ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82100;1;IXS X-Pharmacie moto;242,444,455;13.88888889;1;8.33;0;;15;29.07.2016;31.08.2016;D9955-000;D9955-000;Motochic;IXS;;;;;;;;1;;;;;;Equipé de tous les pansements important, contenu selon la norme DIN 13167.;Equipé de tous les pansements important, contenu selon la norme DIN 13167.;IXS,X-Pharmacie,moto,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Pharmacie moto Motogoodeal - Spécialiste moto en suisse;IXS,X-Pharmacie,moto,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pharmacie-moto;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/D9955-000-03_2.jpg,http://shop.motochic.ch/shopimages/super/D9955-000-03-neu.jpg;1;;0;new;0;0;0;2;0;0;0;0
82101;1;IXS X-Trousse de secours moto;242,444,455;13.88888889;1;8.33;0;;15;29.07.2016;31.08.2016;D9955-001;D9955-001;Motochic;IXS;;;;;;;;1;;;;;;Equipé de tous les pansements important, contenu selon la norme DIN 13167.;Equipé de tous les pansements important, contenu selon la norme DIN 13167.;IXS,X-Trousse,de,secours,moto,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Trousse de secours moto Motogoodeal - Spécialiste moto en suisse;IXS,X-Trousse,de,secours,moto,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-trousse-de-secours-moto;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/D9955-001-03.jpg;1;;0;new;0;0;0;2;0;0;0;0
82102;1;Casque IXS HX 114 noir;198,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X10002-003;X10002-003;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec une visire claire anti-rayures ˆ démontage rapide. Doublure de haute qualité.;Casque jet en polycarbonate<BR>á Aération dans la zone du front<BR>á Visire ˆ échange rapide claire, antirayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure de haute qualité<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat 333)<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 114,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 114 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 114,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-114-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10002-003-S.jpg;1;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82103;1;Casque IXS HX 114 noir mat;198,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X10002-333;X10002-333;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec une visire claire anti-rayures ˆ démontage rapide. Doublure de haute qualité.;Casque jet en polycarbonate<BR>á Aération dans la zone du front<BR>á Visire ˆ échange rapide claire, antirayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure de haute qualité<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat 333)<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 114,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 114 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 114,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-114-noir-mat;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10002-333-M.jpg;1;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82104;1;Casque IXS HX 114 argent;198,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X10002-848;X10002-848;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec une visire claire anti-rayures ˆ démontage rapide. Doublure de haute qualité.;Casque jet en polycarbonate<BR>á Aération dans la zone du front<BR>á Visire ˆ échange rapide claire, antirayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure de haute qualité<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat 333)<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 114,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 114 argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 114,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-114-argent;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10002-848-XL.jpg;1;Couleur:argent:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82105;1;Casque IXS HX 109 blanc;198,455;73.14814815;1;43.89;0;;15;29.07.2016;31.08.2016;X10008-001;X10008-001;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate avec visire pour enfants<BR>á Visire claire et résistante aux rayures<BR>;Casque jet en polycarbonate avec visire pour enfants<BR>á Aération dans la zone du front<BR>á Visire claire et résistante aux rayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable<BR>á Scellé par vernis clair<P><B>Tailles:</B><BR>48 - 52<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 109,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 109 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 109,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-109-blanc;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10008-001-52.jpg;1;Couleur:blanc:1,Genre:Enfant:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82106;1;Casque IXS HX 109 noir;198,455;73.14814815;1;43.89;0;;15;29.07.2016;31.08.2016;X10008-003;X10008-003;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate avec visire pour enfants<BR>á Visire claire et résistante aux rayures<BR>;Casque jet en polycarbonate avec visire pour enfants<BR>á Aération dans la zone du front<BR>á Visire claire et résistante aux rayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable<BR>á Scellé par vernis clair<P><B>Tailles:</B><BR>48 - 52<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 109,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 109 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 109,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-109-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10008-003-48.jpg;1;Couleur:noir:1,Genre:Enfant:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82107;1;Casque IXS HX 95 noir;198,455;119.4444444;1;71.67;0;;15;29.07.2016;31.08.2016;X10009-003;X10009-003;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec toit intégré et une visire clair anti-rayures. Visire solaire intégrée rabattable. En noir mat ou noir brillant.;Casque jet en polycarbonate avec écran intégré<BR>á Aération dans la zone du front<BR>á Visire claire et résistante aux rayures<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable<BR>á Inserts réfléchissants latéral<BR>á Scellé par vernis clair (noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 95,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 95 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 95,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-95-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10009-003-M.jpg,http://shop.motochic.ch/shopimages/super/X10009-003-M_1.jpg,http://shop.motochic.ch/shopimages/super/X10009-003.jpg;1;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82108;1;Casque IXS HX 95 argent;198,455;119.4444444;1;71.67;0;;15;29.07.2016;31.08.2016;X10009-848;X10009-848;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec toit intégré et une visire clair anti-rayures. Visire solaire intégrée rabattable. En noir mat ou noir brillant.;Casque jet en polycarbonate avec écran intégré<BR>á Aération dans la zone du front<BR>á Visire claire et résistante aux rayures<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable<BR>á Inserts réfléchissants latéral<BR>á Scellé par vernis clair (noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 95,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 95 argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 95,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-95-argent;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10009-848.jpg;1;Couleur:argent:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82109;1;Casque IXS HX 133 noir;198,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X10010-003;X10010-003;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec une visire  claire anti-rayures. Doublure amovible.;Casque jet en polycarbonate<BR>á Visire claire et résistante aux rayures<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable<BR>á Scellé par vernis clair (noir 003)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 133,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 133 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 133,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-133-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X10010-003-M.jpg;1;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
