ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
87425;1;Pantalon Ixon Evil Bleu;208,449;193.5185185;1;132.5469305;1;;15;;;511603;511603;Redpoint;Ixon;;;;;;;;;;;;;;IXON Evil, le jean de la marque tricolore se distingue par son look, sa modularité et ses attributs sécuritaires.;<p>Le pantalon Ixon EVIL JEAN est en coton Denim.</p><ul><li>Renforts KEVLAR®à l’intérieur, au niveau des fesses, hanches et genoux</li><li>Morpho Concept Technology pour adapter selon la morphologie</li><li>Taille ajustable par velcro</li><li>2 hauteurs de poches pour placer les protections genoux</li><li>Longueurs de jambes réglables par pressions sur 3 niveaux</li><li>2 poches jeans devant et 2 poches plaquées dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/E4525H-3003.png;0;Style de conduite:Route:1,Type de Produit:Pantalon:2,Bleu:3,Genre:Homme:4,Doublure amovible:Non:5,Ventilé:Non:6,Etanchéité:Non:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87426;1;Pantalon Ixon Evil Noir;208,449;193.5185185;1;132.5469305;1;;15;;;511605;511605;Redpoint;Ixon;;;;;;;;;;;;;;IXON Evil, le jean de la marque tricolore se distingue par son look, sa modularité et ses attributs sécuritaires.;<p>Le pantalon Ixon EVIL JEAN est en coton Denim.</p><ul><li>Renforts KEVLAR®à l’intérieur, au niveau des fesses, hanches et genoux</li><li>Morpho Concept Technology pour adapter selon la morphologie</li><li>Taille ajustable par velcro</li><li>2 hauteurs de poches pour placer les protections genoux</li><li>Longueurs de jambes réglables par pressions sur 3 niveaux</li><li>2 poches jeans devant et 2 poches plaquées dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/ixon-evil-3.jpg;0;Style de conduite:Route:1,Type de Produit:Pantalon:2,Noir:3,Genre:Homme:4,Doublure amovible:Non:5,Ventilé:Non:6,Etanchéité:Non:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87430;1;Blouson Ixon Flora Cafe - Cuivre;196,441;157.3611111;1;107.781583;1;;15;;;512414;512414;Redpoint;Ixon;;;;;;;;;;;;;;Blouson femme très ventilé pour l’été, avec un insert étanche amovible très pratique, portable en dessous du blouson ou par dessus.;"<p><strong>Materiaux</strong></p>
<ul>
<li>Empiècements ventilés en mesh devant, derrière et sur les manches</li>
<li>Livré avec petit blouson de pluie</li>
</ul>
<p><strong>Confort</strong></p>
<ul>
<li>Col classique</li>
<li>Serrage col par velcro</li>
<li>Serrages poignets par velcro</li>
<li>Serrage bas de blouson par velcro</li>
<li>Rabat sous zip frontal</li>
</ul>
<p><strong>Caracteristiques</strong></p>
<ul>
<li>2 poches extérieures</li>
<li>1 poche mobile</li>
<li>1 poche intérieure</li>
<li>Connexion par boucle et pression</li>
</ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/blouson-textile-ixon-flora-cafe-cuivre-femme.jpg;0;Style de conduite:Femme:1,Type de Produit:Blouson:2,Cuivre:3,Genre:Femme:4,Doublure amovible:Non:5,Ventilé:Non:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87431;1;Blouson Ixon Electra Noir - Blanc;196,441;230.5555556;1;157.9147641;1;;15;;;512418;512418;Redpoint;Ixon;;;;;;;;;;;;;;Blouson femme roadster convertible 3 en 1. Son insert étanche amovible et sa doublure hiver amovible le rendent en effet extrêmement polyvalent pour rouler en toute saison.;"<p><strong>Materiaux</strong></p>
<ul>
<li>Blouson convertible 3 en 1</li>
<li>Grands panneaux en mesh ajouré devant et au dos</li>
<li>Etanche avec insert amovible</li>
<li>Doublure hiver amovible par zip</li>
</ul>
<p><strong>Confort</strong></p>
<ul>
<li>Col classique</li>
<li>Serrage col par pression</li>
<li>Serrages poignets par velcro</li>
<li>Serrages manches par pression</li>
<li>Serrage bas de blouson par zip et pression</li>
<li>Rabat sous zip frontal</li>
</ul>
<p><strong>Caracteristiques</strong></p>
<ul>
<li>2 poches extérieures</li>
<li>3 poches doublure</li>
<li>2 poches intérieures</li>
<li>Connexion par boucle et pression</li>
</ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/Blouson-Ixon-ELECTRA-1.jpg;0;Style de conduite:Femme:1,Type de Produit:Blouson:2,Noir:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Non:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87432;1;Veste Ixon Nevada Hp Noir;196,441;370.3240741;1;253.6466261;1;;15;;;512424;512424;Redpoint;Ixon;;;;;;;;;;;;;;rès complet, le blouson femme Ixon NEVADA HP regroupe toutes les attentions que l'on est en droit d'attendre d'un blouson moto haut de gamme. Confort, sécurité, étanchéité et sobriété deviennent les maîtres mots de ce blouson qui pourra être utilisée en toute saison grâce à son concept 3 en 1 !;<ul><li>Veste femme toute saison, étanche et respirante grâce à son insert Drymesh.</li><li>Sa doublure hiver intégrale est amovible permettra de vous garder au chaud.</li><li>Elle possède des protections homologuées CE au niveau des coudes et des épaules, ainsi qu'une dorsale homologuée CE pour plus de sécurité en cas de chute.</li><li>Elle possède de grandes ventilations zippées sur le devant, les manches et le dos.</li><li>Son col est rehaussé en néoprène pour plus de confort.</li><li>Possibilité de le connecter à un pantalon compatible.</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/105102004B-NEVADA-HP-LS-TST-PARKA-BLACK.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/ixon-ixon-nevada-hp-lady.jpg;0;Style de conduite:Femme:1,Type de Produit:Veste:2,Noir:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87433;1;Gants Ixon Pro Pulse Hp Noir;225,441;92.5462963;1;63.38787418;1;;15;;;512811;512811;Redpoint;Ixon;;;;;;;;;;;;;;Ce gant hiver pour femme est typé sport. Tout en cuir, sa coque est intégrée pour un look qui reste sobre - Etanche et chaud avec insert et légère doublure.;"<ul>
<li>100% cuir de chèvre</li>
<li>Protection de phalanges recouverte de cuir</li>
<li>Renfort paume de main en cuir</li>
<li>Insert étanche et respirant HIPORA</li>
<li>Doublure hiver intégrale en Thinsulate côté paume</li>
<li>Manchette mi-longue élastiquée</li>
<li>Serrage poignet par velcro et boucle</li>
</ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/gant-hiver-ixon-pro-pulse-hp-noir.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/gant-hiver-ixon-pro-pulse-hp-noir_1.jpg;0;Style de conduite:Femme:1,Type de Produit:Gants:2,Noir:3,Genre:Femme:4,Serrage poignet:Oui:5,Renforts phalanges:Oui:6,Etanchéité:Oui:7,Renfort paume:Oui:8,Saisonnalité:Hiver:9;0;new;0;0;0;2;0;0;0;0
87434;1;Combinaison de pluie Ixon Fabulous Noir - Gris - Bleu;228,441;91.66666667;1;62.78538813;1;;15;;;512901;512901;Redpoint;Ixon;;;;;;;;;;;;;;La combinaison de pluie Ixon FABULOUS, totalement conçue pour les femmes vous apportera étanchéité, confort et sécurité. Mesdames, cette combinaison sera idéale pour vos déplacements urbains. Les journées pluvieuses ne seront plus un problème pour vous !;<ul><li>Combinaison de pluie 100% polyester</li><li>100% étanche</li><li>Col intérieur tout confort</li><li>Grande ouverture par glissière centrale</li><li>Taille et ceinture élastiquées</li><li>Bandes réfléchissantes pour votre sécurité</li><li>Fermeture rapide en bas par 2 velcros</li><li>Connexion possible avec les chaussures</li><li>Coupe et design féminins</li><li>Vendue avec sa sacoche de rangement</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/z10267.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/combinaison-pluie-fabulous-323-2.jpg;0;Style de conduite:Femme:1,Type de Produit:Combinaison de pluie:2,Noir:3,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87435;1;Ixon Slider Race Noir - Blanc;444,465;41.66666667;1;28.53881279;1;;10;;;RPGIXAS171102;RPGIXAS171102;Redpoint;Ixon;;;;;;;;;;;;;;Slider Ixon en caoutchouc dure.;;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/605304002-1015-663x600.png;0;;0;new;0;0;0;2;0;0;0;0
87436;1;Ixon Slider Race Blanc - Noir - Rouge;444,465;41.66666667;1;28.53881279;1;;10;;;RPGIXAS172102;RPGIXAS172102;Redpoint;Ixon;;;;;;;;;;;;;;Slider Ixon en caoutchouc dure.;;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/ixon-slider-race.jpg;0;;0;new;0;0;0;2;0;0;0;0
87437;1;Veste Ixon Pitrace Lady Noir - Blanc;196,441;184.2592593;1;126.2049721;1;;10;;;RPGIXBA171151;RPGIXBA171151;Redpoint;Ixon;;;;;;;;;;;;;;Blouson sport 2 en 1 pour femme, très ventilé pour l’été grâce à des empiècements en mesh, mais aussi étanche et coupe-vent lorsqu’il est porté avec son insert amovible. Il est équipé de protections coudes et épaules certifiées CE. Avec poche de rangement pour l’insert.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Etanche, respirant et coupe-vent avec son insert Drymesh amovible</li><li>Poche de rangement au dos pour l’insert</li></ul><p><strong>Caractèristiques</strong><ul><li>Col classique avec serrage pression</li><li>Serrage poignets avec pression</li><li>Serrage bas de blouson par pression</li><li>Serrages bras et avant-bras par pression</li><li>2 poches mains zippées</li><li>2 poches doublure</li><li>1 poche portefeuille étanche</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Produit sur commande: Environ 2 à 3 semaines;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/ixon-ixon-pitrace-lady-black-white.jpg;0;Style de conduite:Femme:1,Type de Produit:Veste:2,Noir:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
